Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
21859,Junglepussy,JP4,Rap,7.6,2020-10-28,Eric Torres,Editorial Producer,0.0,https://pitchfork.com/reviews/albums/junglepussy-jp4/,"Friends Of,Jagjaguwar",2020.0
21860,Dear Nora,Three States: Rarities 1997-2007,Rock,7.6,2020-10-28,Quinn Moreland,Staff Writer,0.0,https://pitchfork.com/reviews/albums/dear-nora-three-states-rarities-1997-2007/,Orindal,2020.0
21858,Ty Dolla $ign,Featuring Ty Dolla $ign,Rap,7.7,2020-10-28,Dani Blum ,Contributor ,0.0,https://pitchfork.com/reviews/albums/ty-dolla-sign-featuring-ty-dolla-sign/,Atlantic,2020.0
21861,Boy Pablo ,Wachito Rico,Rock,4.1,2020-10-28,Adlan Jackson,Contributor,0.0,https://pitchfork.com/reviews/albums/boy-pablo-wachito-rico/,U OK?,2020.0
21854,Fuzz,III,Rock,7.5,2020-10-29,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/fuzz-iii/,In the Red,2020.0
21856,Ela Minus,acts of rebellion,Electronic,7.2,2020-10-29,Madison Bloom,Staff Writer,0.0,https://pitchfork.com/reviews/albums/ela-minus-acts-of-rebellion/,Domino,2020.0
21855,Bktherula,Nirvana,Rap,7.2,2020-10-29,Alphonse Pierre,Staff Writer ,0.0,https://pitchfork.com/reviews/albums/bktherula-nirvana/,Warner,2020.0
21857,The Mountain Goats,Getting Into Knives,Rock,7.7,2020-10-29,Evan Rytlewski,Contributor,0.0,https://pitchfork.com/reviews/albums/the-mountain-goats-getting-into-knives/,Merge,2020.0
21853,The Lemonheads,Lovey,Rock,7.4,2020-10-30,Charley Ruddell,Contributor,0.0,https://pitchfork.com/reviews/albums/the-lemonheads-lovey/,Fire,2020.0
21852,Jeremiah Sand,Lift It Down,Experimental,6.4,2020-10-30,Will Gottsegen,Contributor,0.0,https://pitchfork.com/reviews/albums/jeremiah-sand-lift-it-down/,Sacred Bones,2020.0
21851,Pallbearer,Forgotten Days,Metal,8.0,2020-10-30,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/pallbearer-forgotten-days/,Nuclear Blast,2020.0
21850,Oneohtrix Point Never,Magic Oneohtrix Point Never,Experimental,7.7,2020-10-30,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/oneohtrix-point-never-magic-oneohtrix-point-never/,Warp,2020.0
21849,John Frusciante,Maya,Rock,7.6,2020-10-31,Will Pritchard,Contributor ,0.0,https://pitchfork.com/reviews/albums/john-frusciante-maya/,Timesig,2020.0
21848,Grateful Dead,American Beauty,Rock,10.0,2020-10-31,Andy Cush,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/grateful-dead-american-beauty-the-angels-share/,"Rhino,Rhino",2020.0
21847,Belle and Sebastian,Tigermilk,Rock,8.5,2020-11-01,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/belle-and-sebastian-tigermilk/,Electric Honey,1996.0
21846,Kahil El’Zabar,America the Beautiful,Jazz,7.8,2020-11-02,Marty Sartini Garner,Contributor,0.0,https://pitchfork.com/reviews/albums/kahil-elzabar-america-the-beautiful/,Spiritmuse,2020.0
21845,Dizzee Rascal,E3 AF,Rap,7.2,2020-11-02,Will Pritchard,Contributor ,0.0,https://pitchfork.com/reviews/albums/dizzee-rascal-e3-af/,Dirtee Stank,2020.0
21844,Chucky73,De Chamaquito Siempre Cabezu,Rap,7.0,2020-11-02,Isabelia Herrera,Contributor,0.0,https://pitchfork.com/reviews/albums/chucky73-de-chamaquito-siempre-cabezu/,"Sie7tr3 the Label,Caroline",2020.0
21843,Ariana Grande,Positions,Pop/R&B,7.4,2020-11-02,Dani Blum ,Contributor ,0.0,https://pitchfork.com/reviews/albums/ariana-grande-positions/,Republic,2020.0
21839,Salem,Fires in Heaven,"Electronic,Metal",7.0,2020-11-04,Colin Joyce,Contributor,0.0,https://pitchfork.com/reviews/albums/salem-fires-in-heaven/,self-released,2020.0
21841,Lyric Jones,Closer Than They Appear,"Rap,Pop/R&B",7.2,2020-11-04,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/lyric-jones-closer-than-they-appear/,self-released,2020.0
21840,Elvis Costello,Hey Clockface,Rock,7.5,2020-11-04,Daniel Felsenthal,Contributor,0.0,https://pitchfork.com/reviews/albums/elvis-costello-hey-clockface/,Concord,2020.0
21842,Nate Wooley,Seven Storey Mountain VI,Jazz,7.8,2020-11-04,Daniel Felsenthal,Contributor,0.0,https://pitchfork.com/reviews/albums/nate-wooley-seven-storey-mountain-vi/,Pyroclastic,2020.0
21838,Pole,Fading,Electronic,7.2,2020-11-05,Jesse Dorris,Contributor,0.0,https://pitchfork.com/reviews/albums/pole-fading/,Mute,2020.0
21837,Chester Watson,A Japanese Horror Film,Rap,7.7,2020-11-05,Evan Rytlewski,Contributor,0.0,https://pitchfork.com/reviews/albums/chester-watson-a-japanese-horror-film/,POW,2020.0
21836,dj blackpower,BLP 2020 “King of the Night” EP,Rap,7.3,2020-11-05,Brandon Callender,Contributor,0.0,https://pitchfork.com/reviews/albums/dj-blackpower-blp-2020-king-of-the-night-ep/,10k,2020.0
21835,Sam Smith,Love Goes,Pop/R&B,6.1,2020-11-05,Jackson Howard,Contributor ,0.0,https://pitchfork.com/reviews/albums/sam-smith-love-goes/,Capitol,2020.0
21832,"Emma Ruth Rundle, Thou",May Our Chambers Be Full,"Rock,Metal",6.9,2020-11-06,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/emma-ruth-rundle-thou-may-our-chambers-be-full/,Sacred Bones,2020.0
21834,TOBACCO,Hot Wet & Sassy,Electronic,6.8,2020-11-06,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/tobacco-hot-wet-and-sassy/,Ghostly,2020.0
21833,Krust,The Edge of Everything,Electronic,7.6,2020-11-06,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/krust-the-edge-of-everything/,Crosstown Rebels,2020.0
21831,Wilco,Summerteeth (Deluxe Edition),Rock,9.0,2020-11-06,Stephen M. Deusner,Contributor,1.0,https://pitchfork.com/reviews/albums/wilco-summerteeth-deluxe-edition/,Rhino,2020.0
21830,WizKid,Made In Lagos,Pop/R&B,7.7,2020-11-07,Joey Akan,Contributor,0.0,https://pitchfork.com/reviews/albums/wizkid-made-in-lagos/,"Starboy,Sony Music International,RCA",2020.0
21829,Various Artists,"O Brother, Where Art Thou? (Original Soundtrack)",Folk/Country,8.3,2020-11-08,Allison Hussey,Staff Writer,0.0,https://pitchfork.com/reviews/albums/various-artists-o-brother-where-art-thou-original-soundtrack/,Mercury,2000.0
21826,The Style Council,Long Hot Summers: The Story of The Style Council,Rock,7.8,2020-11-09,Stephen Thomas Erlewine,Contributor,0.0,https://pitchfork.com/reviews/albums/the-style-council-long-hot-summers-the-story-of-the-style-council/,Polydor,2020.0
21827,Jake Muir,the hum of your veiled voice,Electronic,7.7,2020-11-09,Esme Bennett,Contributor,0.0,https://pitchfork.com/reviews/albums/jake-muir-the-hum-of-your-veiled-voice/,sferic,2020.0
21825,"Angel Bat Dawid, Tha Brothahood",LIVE,Jazz,8.4,2020-11-09,Andy Cush,Contributing Editor,1.0,https://pitchfork.com/reviews/albums/angel-bat-dawid-tha-brothahood-live/,International Anthem,2020.0
21828,Sam Amidon,Sam Amidon,Rock,7.6,2020-11-09,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/sam-amidon-sam-amidon/,Nonesuch,2020.0
21821,Pylon,Pylon Box,"Electronic,Rock",8.5,2020-11-10,Marc Masters,Contributor,0.0,https://pitchfork.com/reviews/albums/pylon-pylon-box/,New West,2020.0
21822,Loma,Don’t Shy Away,Rock,7.6,2020-11-10,Allison Hussey,Staff Writer,0.0,https://pitchfork.com/reviews/albums/loma-dont-shy-away/,Sub Pop,2020.0
21823,Overmono,Everything U Need EP,Electronic,6.7,2020-11-10,Chal Ravens,Contributor,0.0,https://pitchfork.com/reviews/albums/overmono-everything-u-need-ep/,XL,2020.0
21824,Trippie Redd,Pegasus,Rap,5.6,2020-11-10,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/trippie-redd-pegasus/,"10K Projects,Caroline",2020.0
21820,"Shabason, Krgovich & Harris",Philadelphia,,7.6,2020-11-11,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/shabason-krgovich-and-harris-philadelphia/,Idée Fixe,2020.0
21819,Jim-E Stack,Ephemera,Pop/R&B,6.5,2020-11-11,Eric Torres,Editorial Producer,0.0,https://pitchfork.com/reviews/albums/jim-e-stack-ephemera/,AWAL,2020.0
21818,Austin Lucas,Alive in the Hot Zone,Rock,7.3,2020-11-11,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/austin-lucas-alive-in-the-hot-zone/,Cornelius Chapel,2020.0
21817,Adulkt Life,Book of Curses,Rock,7.7,2020-11-11,Arielle Gordon,Contributor,0.0,https://pitchfork.com/reviews/albums/adulkt-life-book-of-curses/,What's Your Rupture?,2020.0
21816,Suuns,FICTION EP,Rock,6.9,2020-11-12,Will Ainsley,Contributor,0.0,https://pitchfork.com/reviews/albums/suuns-fiction-ep/,Joyful Noise,2020.0
21815,Mort Garson,Didn’t You Hear?,Electronic,7.8,2020-11-12,Brian Coney,Contributor,0.0,https://pitchfork.com/reviews/albums/mort-garson-lucifer-ataraxia-didnt-you-hear-lucifer-black-mass-ataraxia-the-unexplained-music-from-patch-cord-productions/,"Sacred Bones,Sacred Bones,Sacred Bones,Sacred Bones",2020.0
21814,Knox Fortune,Stock Child Wonder,Pop/R&B,7.3,2020-11-12,Pete Tosiello,Contributor,0.0,https://pitchfork.com/reviews/albums/knox-fortune-stock-child-wonder/,Nice Work,2020.0
21813,William Basinski,Lamentations,Experimental,7.5,2020-11-12,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/william-basinski-lamentations/,Temporary Residence,2020.0
21810,The Nels Cline Singers,Share the Wealth,"Experimental,Jazz",7.6,2020-11-13,Evan Rytlewski,Contributor,0.0,https://pitchfork.com/reviews/albums/the-nels-cline-singers-share-the-wealth/,Blue Note,2020.0
21812,Chavez,Gone Glimmering,"Experimental,Metal,Rock",8.6,2020-11-13,Steve Kandell,Contributor,0.0,https://pitchfork.com/reviews/albums/chavez-gone-glimmering/,Matador,2020.0
21811,Domenique Dumont,People on Sunday,Electronic,7.0,2020-11-13,Jemima Skala,Contributor,0.0,https://pitchfork.com/reviews/albums/domenique-dumont-people-on-sunday/,The Leaf Label,2020.0
21809,Amaarae,The Angel You Don’t Know,Pop/R&B,8.4,2020-11-13,Owen Myers ,Contributor ,1.0,https://pitchfork.com/reviews/albums/amaarae-the-angel-you-dont-know/,Platoon,2020.0
21808,Aesop Rock,Spirit World Field Guide,Rap,8.0,2020-11-14,Stephen Kearse,Contributor,0.0,https://pitchfork.com/reviews/albums/aesop-rock-spirit-world-field-guide/,Rhymesayers,2020.0
21807,John Lee Hooker,It Serve You Right to Suffer,"Jazz,Rock",8.6,2020-11-15,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/john-lee-hooker-it-serve-you-right-to-suffer/,Impulse!,1966.0
21806,ericdoa,COA,Pop/R&B,6.8,2020-11-16,Mano Sundaresan,Contributor,0.0,https://pitchfork.com/reviews/albums/ericdoa-coa/,DOA,2020.0
21805,A.k.Adrix,Código de Barras,Electronic,7.4,2020-11-16,Megan Buerger,Contributor ,0.0,https://pitchfork.com/reviews/albums/akadrix-codigo-de-barras/,Príncipe,2020.0
21804,Kylie Minogue,DISCO,Pop/R&B,5.6,2020-11-16,Katherine St. Asaph,Contributor,0.0,https://pitchfork.com/reviews/albums/kylie-minogue-disco/,BMG,2020.0
21803,Ana Roxanne,Because of a Flower,Experimental,8.0,2020-11-16,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/ana-roxanne-because-of-a-flower/,Kranky,2020.0
21802,Carl Stone,Stolen Car,Electronic,7.8,2020-11-17,Jonathan Williger,Contributor,0.0,https://pitchfork.com/reviews/albums/carl-stone-stolen-car/,Unseen Worlds,2020.0
21801,Molchat Doma,Monument,Rock,7.0,2020-11-17,Ashley Bardhan,Contributor,0.0,https://pitchfork.com/reviews/albums/molchat-doma-monument/,Sacred Bones,2020.0
21800,Pa Salieu,Send Them to Coventry,Rap,8.1,2020-11-17,Will Pritchard,Contributor ,0.0,https://pitchfork.com/reviews/albums/pa-salieu-send-them-to-coventry/,"Atlantic,Warner UK",2020.0
21799,"Future, Lil Uzi Vert",Pluto x Baby Pluto,Rap,6.8,2020-11-17,Brandon Callender,Contributor,0.0,https://pitchfork.com/reviews/albums/future-lil-uzi-vert-pluto-x-baby-pluto/,"Atlantic,Epic",2020.0
21796,"Pink Siifu, Fly Anakin",FlySiifu’s,Rap,6.8,2020-11-18,Stephen Kearse,Contributor,0.0,https://pitchfork.com/reviews/albums/pink-siifu-fly-anakin-flysiifus/,Lex,2020.0
21797,M. Geddes Gengras,Time Makes Nothing Happen,Experimental,7.4,2020-11-18,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/m-geddes-gengras-time-makes-nothing-happen/,Hausu Mountain,2020.0
21795,Soul Glo,Songs to Yeet at the Sun EP,Rock,8.1,2020-11-18,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/soul-glo-songs-to-yeet-at-the-sun-ep/,Secret Voice,2020.0
21798,$NOT,Beautiful Havoc,Rap,6.8,2020-11-18,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/dollarnot-beautiful-havoc/,300,2020.0
21792,Told Slant,Point the Flashlight and Walk,Folk/Country,7.7,2020-11-19,Hannah Jocelyn,Contributor,0.0,https://pitchfork.com/reviews/albums/told-slant-point-the-flashlight-and-walk/,Double Double Whammy,2020.0
21793,"Cakes Da Killa, Proper Villains",Muvaland EP,"Rap,Electronic",7.5,2020-11-19,Madison Bloom,Staff Writer,0.0,https://pitchfork.com/reviews/albums/cakes-da-killa-proper-villains-muvaland-ep/,Classic,2020.0
21791,Emily A. Sprague,"Hill, Flower, Fog",Electronic,7.6,2020-11-19,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/emily-a-sprague-hill-flower-fog/,RVNG,2020.0
21794,TV Freaks,People,Rock,7.8,2020-11-19,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/tv-freaks-people/,Schizophrenic,2020.0
21787,Nick Cave,Idiot Prayer: Nick Cave Alone at Alexandra Palace,Rock,8.0,2020-11-20,Ben Hewitt,Contributor,0.0,https://pitchfork.com/reviews/albums/nick-cave-idiot-prayer-nick-cave-alone-at-alexandra-palace/,Bad Seed,2020.0
21788,Babeheaven,Home for Now,Pop/R&B,6.6,2020-11-20,Jemima Skala,Contributor,0.0,https://pitchfork.com/reviews/albums/babeheaven-home-for-now/,AWAL,2020.0
21789,David Nance,Staunch Honey,Rock,7.7,2020-11-20,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/david-nance-staunch-honey/,Trouble in Mind,2020.0
21790,King Von,Welcome to O’Block,Rap,6.8,2020-11-20,Dean Van Nguyen,Contributor,0.0,https://pitchfork.com/reviews/albums/king-von-welcome-to-oblock/,"Only the Family,EMPIRE",2020.0
21786,Badge Époque Ensemble,Self Help,Jazz,7.6,2020-11-21,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/badge-epoque-ensemble-self-help/,Telephone Explosion,2020.0
21785,Usher,Confessions,Pop/R&B,9.0,2020-11-22,Clover Hope,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/usher-confessions/,Arista,2004.0
21784,Ilsa,Preyer,Metal,7.3,2020-11-23,Kim Kelly,Contributor,0.0,https://pitchfork.com/reviews/albums/ilsa-preyer/,Relapse,2020.0
21783,SAINt JHN,While the World Was Burning,Rap,5.7,2020-11-23,Dani Blum ,Contributor ,0.0,https://pitchfork.com/reviews/albums/saint-jhn-while-the-world-was-burning/,"Godd ComplexX,HITCO",2020.0
21782,BENEE,Hey u x,"Pop/R&B,Rock",6.4,2020-11-23,Hannah Jocelyn,Contributor,0.0,https://pitchfork.com/reviews/albums/benee-hey-u-x/,Republic,2020.0
21781,The War on Drugs,LIVE DRUGS,Rock,7.8,2020-11-23,Steven Arroyo,Contributor,0.0,https://pitchfork.com/reviews/albums/the-war-on-drugs-live-drugs/,Super High Quality,2020.0
21780,Loski,"A Drill Story: Music, Trial & Trauma",Rap,6.7,2020-11-24,Hubert Adjei-Kontoh,Associate Editor,0.0,https://pitchfork.com/reviews/albums/loski-a-drill-story-music-trial-and-trauma/,Since 93,2020.0
21779,Roc Marciano,Mt. Marci,Rap,7.7,2020-11-24,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/roc-marciano-mt-marci/,"Marci,Art That Kills",2020.0
21778,Mary J. Blige,My Life,Pop/R&B,7.0,2020-11-24,Alfred Soto,Contributor,0.0,https://pitchfork.com/reviews/albums/mary-j-blige-my-life/,"Geffen,UME",2020.0
21777,Megan Thee Stallion,Good News,Rap,7.8,2020-11-24,Mankaprr Conteh,Contributor,0.0,https://pitchfork.com/reviews/albums/megan-thee-stallion-good-news/,"1501 Certified ,300",2020.0
21775,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,Pop/R&B,7.8,2020-11-25,Jenzia Burgos,Contributor,0.0,https://pitchfork.com/reviews/albums/kali-uchis-sin-miedo-del-amor-y-otros-demonios/,"EMI,Interscope",2020.0
21776,Shygirl ,ALIAS EP,Electronic,7.5,2020-11-25,Ashley Bardhan,Contributor,0.0,https://pitchfork.com/reviews/albums/shygirl-alias-ep/,Because Music,2020.0
21774,Phoebe Bridgers,Copycat Killer EP,Folk/Country,7.2,2020-11-27,Vrinda Jagota,Contributor,0.0,https://pitchfork.com/reviews/albums/phoebe-bridgers-copycat-killer-ep/,Dead Oceans,2020.0
21773,The Jimi Hendrix Experience,Live in Maui,,8.4,2020-11-28,Andy Beta,Contributor,1.0,https://pitchfork.com/reviews/albums/the-jimi-hendrix-experience-live-in-maui/,"Experience Hendrix,Legacy",2020.0
21772,"George Harrison, Ravi Shankar",The Concert for Bangladesh,"Rock,Experimental",9.0,2020-11-29,Quinn Moreland,Staff Writer,0.0,https://pitchfork.com/reviews/albums/george-harrison-ravi-shankar-the-concert-for-bangladesh/,Apple,1971.0
21771,Coil,Musick to Play in the Dark,"Electronic,Experimental,Rock",8.4,2020-11-30,Jesse Dorris,Contributor,0.0,https://pitchfork.com/reviews/albums/coil-musick-to-play-in-the-dark/,Dais,2020.0
21770,Il Quadro di Troisi,Il Quadro di Troisi,Electronic,7.5,2020-11-30,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/il-quadro-di-troisi-il-quadro-di-troisi/,Raster,2020.0
21769,Cabaret Voltaire,Shadow of Fear,"Electronic,Experimental",6.8,2020-11-30,Robert Ham,Contributor,0.0,https://pitchfork.com/reviews/albums/cabaret-voltaire-shadow-of-fear/,Mute,2020.0
21768,FLOHIO,No Panic No Pain,Rap,6.7,2020-11-30,Will Pritchard,Contributor ,0.0,https://pitchfork.com/reviews/albums/flohio-no-panic-no-pain/,AlphaTone,2020.0
21767,Fatima Yamaha,Spontaneous Order,Electronic,6.5,2020-12-01,Jemima Skala,Contributor,0.0,https://pitchfork.com/reviews/albums/fatima-yamaha-spontaneous-order/,Magnetron,2020.0
21766,Lindstrøm & Prins Thomas,III,Pop/R&B,7.3,2020-12-01,Megan Buerger,Contributor ,0.0,https://pitchfork.com/reviews/albums/lindstrom-and-prins-thomas-iii/,Smalltown Supersound,2020.0
21765,"Rob Mazurek, Exploding Star Orchestra",Dimensional Stardust,Jazz,8.0,2020-12-01,Marty Sartini Garner,Contributor,0.0,https://pitchfork.com/reviews/albums/rob-mazurek-exploding-star-orchestra-dimensional-stardust/,"International Anthem,Nonesuch",2020.0
21764,The Smashing Pumpkins,CYR,Rock,5.5,2020-12-01,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/the-smashing-pumpkins-cyr/,Sumerian,2020.0
21760,Miley Cyrus,Plastic Hearts,Pop/R&B,6.4,2020-12-02,Shaad D’Souza,Contributor ,0.0,https://pitchfork.com/reviews/albums/miley-cyrus-plastic-hearts/,RCA,2020.0
21763,Nothing,The Great Dismal,Rock,7.0,2020-12-02,Arielle Gordon,Contributor,0.0,https://pitchfork.com/reviews/albums/nothing-the-great-dismal/,Relapse,2020.0
21762,Flora Yin-Wong,Holy Palm,"Electronic,Experimental",7.3,2020-12-02,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/flora-yin-wong-holy-palm/,Modern Love,2020.0
21761,Luke Abbott,Translate,Electronic,6.7,2020-12-02,Ben Cardew,Contributor,0.0,https://pitchfork.com/reviews/albums/luke-abbott-translate/,Border Community,2020.0
21756,Sharon Jones and the Dap-Kings,Just Dropped In (To See What Condition My Rendition Was In),Pop/R&B,7.2,2020-12-03,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/sharon-jones-and-the-dap-kings-just-dropped-in-to-see-what-condition-my-rendition-was-in/,Daptone,2020.0
21757,Various Artists,Strum & Thrum: The American Jangle Underground 1983 - 1987,Rock,7.0,2020-12-03,Dave Segal,Contributor,0.0,https://pitchfork.com/reviews/albums/various-artists-strum-and-thrum-the-american-jangle-underground-1983-1987/,Captured Tracks,2020.0
21759,Spillage Village,Spilligion,Rap,6.9,2020-12-03,Pete Tosiello,Contributor,0.0,https://pitchfork.com/reviews/albums/spillage-village-spilligion/,"Dreamville,SinceThe80s,Interscope",2020.0
21758,Mamalarky,Mamalarky,Rock,7.1,2020-12-03,Jesse Locke,Contributor,0.0,https://pitchfork.com/reviews/albums/mamalarky-mamalarky/,Fire Talk,2020.0
21755,William Tyler,New Vanitas,Folk/Country,7.5,2020-12-04,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/william-tyler-new-vanitas/,Merge,2020.0
21754,Aya Nakamura,AYA,Pop/R&B,7.6,2020-12-04,Shamira Ibrahim,Contributor,0.0,https://pitchfork.com/reviews/albums/aya-nakamura-aya/,"Rec.118,Warner France",2020.0
21753,Nils Frahm,Tripping With Nils Frahm,Electronic,6.7,2020-12-04,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/nils-frahm-tripping-with-nils-frahm/,Erased Tapes,2020.0
21752,BTS,Be,Pop/R&B,7.0,2020-12-05,Dani Blum ,Contributor ,0.0,https://pitchfork.com/reviews/albums/bts-be/,Big Hit,2020.0
21751,The Pharcyde,Bizarre Ride II the Pharcyde,Rap,9.3,2020-12-06,Ross Scarano,Contributor,0.0,https://pitchfork.com/reviews/albums/the-pharcyde-bizarre-ride-ii-the-pharcyde/,Delicious Vinyl,1992.0
21750,Lee Paradise,The Fink,"Rock,Experimental",7.4,2020-12-07,Zach Schonfeld,Contributor,0.0,https://pitchfork.com/reviews/albums/lee-paradise-the-fink/,Telephone Explosion,2020.0
21749,Jordan Reyes,Sand Like Stardust,Experimental,7.4,2020-12-07,Dave Segal,Contributor,0.0,https://pitchfork.com/reviews/albums/jordan-reyes-sand-like-stardust/,American Dreams,2020.0
21748,"Dezron Douglas, Brandee Younger",Force Majeure,Jazz,7.6,2020-12-07,Daniel Felsenthal,Contributor,0.0,https://pitchfork.com/reviews/albums/dezron-douglas-brandee-younger-force-majeure/,International Anthem,2020.0
21747,Sigur Rós,Odin’s Raven Magic,Rock,6.8,2020-12-07,Vanessa Ague,Contributor,0.0,https://pitchfork.com/reviews/albums/sigur-ros-odins-raven-magic/,Krunk,2020.0
21743,Bad Bunny,El Último Tour del Mundo,Rap,7.7,2020-12-08,Matthew Ismael Ruiz,"Associate Staff Writer, News",0.0,https://pitchfork.com/reviews/albums/bad-bunny-el-ultimo-tour-del-mundo/,Rimas,2020.0
21744,Khruangbin,Late Night Tales,Rock,6.8,2020-12-08,Andy Beta,Contributor,0.0,https://pitchfork.com/reviews/albums/khruangbin-late-night-tales/,Late Night Tales,2020.0
21745,Juicy J,The Hustle Continues,Rap,6.8,2020-12-08,Dylan Green,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/juicy-j-the-hustle-continues/,eOne,2020.0
21746,Undeath,Lesions of a Different Kind,Metal,8.0,2020-12-08,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/undeath-lesions-of-a-different-kind/,Prosthetic,2020.0
21742,"Jusell, Prymek, Sage, Shiroishi",Fuubutsushi (風物詩),"Experimental,Jazz",7.4,2020-12-09,Marty Sartini Garner,Contributor,0.0,https://pitchfork.com/reviews/albums/jusell-prymek-sage-shiroishi-fuubutsushi/,Cached,2020.0
21741,Shawn Mendes,Wonder,Pop/R&B,5.0,2020-12-09,Quinn Moreland,Staff Writer,0.0,https://pitchfork.com/reviews/albums/shawn-mendes-wonder/,Island,2020.0
21740,Rico Nasty,Nightmare Vacation,Rap,7.4,2020-12-09,Jessica Kariisa,Contributor,0.0,https://pitchfork.com/reviews/albums/rico-nasty-nightmare-vacation/,Atlantic,2020.0
21739,Baby Smoove,Hardwood Classic,Rap,5.8,2020-12-10,Alphonse Pierre,Staff Writer ,0.0,https://pitchfork.com/reviews/albums/baby-smoove-hardwood-classic/,Dha,2020.0
21738,Liturgy,Origin of the Alimonies,Metal,7.8,2020-12-10,Grayson Haver Currin,Contributor,0.0,https://pitchfork.com/reviews/albums/liturgy-origin-of-the-alimonies/,YLYLCYN,2020.0
21737,Arctic Monkeys,Live at the Royal Albert Hall,Rock,7.3,2020-12-10,Noah Yoo,Staff Writer,0.0,https://pitchfork.com/reviews/albums/arctic-monkeys-live-at-the-royal-albert-hall/,Domino,2020.0
21736,Sinai Vessel,Ground Aswim,Rock,7.3,2020-12-11,Ian Cohen,Contributor,0.0,https://pitchfork.com/reviews/albums/sinai-vessel-ground-aswim/,Single Occupancy,2020.0
21735,Xyla,Ways,Electronic,7.7,2020-12-11,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/xyla-ways/,Leaving,2020.0
21734,M. Ward,Think of Spring,Rock,7.0,2020-12-11,Stephen Thomas Erlewine,Contributor,0.0,https://pitchfork.com/reviews/albums/m-ward-think-of-spring/,Anti-,2020.0
21733,Nilüfer Yanya,Feeling Lucky? EP,Pop/R&B,7.5,2020-12-12,Vrinda Jagota,Contributor,0.0,https://pitchfork.com/reviews/albums/nilufer-yanya-feeling-lucky-ep/,ATO,2020.0
21732,Gil Scott-Heron,Pieces of a Man,Jazz,9.0,2020-12-13,Lawrence Burney,Contributor,0.0,https://pitchfork.com/reviews/albums/gil-scott-heron-pieces-of-a-man/,Flying Dutchman,1971.0
21731,75 Dollar Bill Little Big Band,Live at Tubby’s,Experimental,7.4,2020-12-14,Chris O'Connell,Contributor,0.0,https://pitchfork.com/reviews/albums/75-dollar-bill-little-big-band-live-at-tubbys/,Grapefruit,2020.0
21730,The Avalanches,We Will Always Love You,Electronic,8.1,2020-12-14,Philip Sherburne,Contributing Editor,0.0,https://pitchfork.com/reviews/albums/the-avalanches-we-will-always-love-you/,Astralwerks,2020.0
21728,Taylor Swift,evermore,Pop/R&B,7.9,2020-12-15,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/taylor-swift-evermore/,Republic,2020.0
21729,Ghostemane,ANTI-ICON,"Rap,Experimental",7.4,2020-12-15,Nadine Smith,Contributor,0.0,https://pitchfork.com/reviews/albums/ghostemane-anti-icon/,Blackmage,2020.0
21727,Eternal Champion,Ravening Iron,Metal,7.6,2020-12-16,Sam Sodomsky,Associate Editor,0.0,https://pitchfork.com/reviews/albums/eternal-champion-ravening-iron/,No Remorse,2020.0
